user_id,session_date,group,age,gender,device_type,traffic_source,is_returning_visitor,time_on_page_seconds,pages_visited,added_to_cart,converted,revenue_usd
USR02764,2025-01-20 04:41,B,34,Female,mobile,paid_ad,1,239.5,1,1,1,43.65
USR01318,2025-01-15 15:50,A,20,Female,desktop,email,0,205.6,5,0,0,0.0
USR01144,2025-01-10 14:20,A,49,Female,mobile,email,0,260.8,4,0,0,0.0
USR00795,2025-01-30 17:32,A,39,Female,mobile,paid_ad,1,111.9,3,0,0,0.0
USR00887,2025-01-31 18:36,A,57,Male,mobile,organic_search,1,43.6,4,0,0,0.0
USR03546,2025-01-17 19:29,B,25,Female,desktop,email,0,247.7,4,0,0,0.0
USR00570,2025-01-11 10:45,A,24,Female,desktop,email,1,80.8,5,1,0,0.0
USR01998,2025-01-15 20:04,A,30,Male,tablet,email,0,194.6,3,1,0,0.0
USR03741,2025-01-31 02:36,B,27,Female,mobile,social_media,0,246.4,5,0,0,0.0
USR02522,2025-01-27 19:57,B,24,Male,mobile,email,0,144.8,5,1,0,0.0
USR02591,2025-01-11 18:49,B,36,Male,mobile,organic_search,1,104.2,4,0,0,0.0
USR01260,2025-01-06 16:45,A,43,Male,desktop,direct,0,160.9,4,1,1,52.47
USR02885,2025-01-07 18:55,B,35,Female,mobile,email,0,208.6,3,1,1,175.17
USR00692,2025-01-30 02:54,A,35,Female,tablet,paid_ad,1,107.9,6,1,1,42.6
USR04735,2025-01-30 19:22,B,40,Male,mobile,direct,1,340.5,5,1,0,0.0
USR03094,2025-01-08 11:27,B,23,Male,desktop,organic_search,0,140.0,4,0,0,0.0
USR03018,2025-01-23 19:26,B,26,Female,mobile,social_media,0,215.5,3,1,1,26.17
USR04657,2025-01-18 14:48,B,18,Male,tablet,email,0,175.7,2,0,0,0.0
USR01130,2025-01-06 21:40,A,44,Male,mobile,paid_ad,1,169.5,7,0,0,0.0
USR01357,2025-01-14 10:12,A,46,Female,mobile,paid_ad,1,132.4,1,0,0,0.0
USR02980,2025-01-12 19:34,B,51,Male,tablet,organic_search,1,246.6,6,0,0,0.0
USR03968,2025-01-13 21:46,B,28,Male,desktop,paid_ad,0,183.3,3,0,0,0.0
USR04726,2025-01-22 10:34,B,43,Male,mobile,organic_search,0,195.6,1,1,0,0.0
USR01374,2025-01-29 13:57,A,44,Female,mobile,organic_search,1,172.7,4,0,0,0.0
USR03726,2025-01-07 19:16,B,27,Female,mobile,organic_search,0,188.4,2,0,0,0.0
USR00017,2025-01-13 09:34,A,25,Female,mobile,email,0,183.6,5,0,0,0.0
USR03019,2025-01-11 16:36,B,22,Female,desktop,organic_search,1,206.0,4,0,0,0.0
USR02359,2025-01-12 13:22,A,50,Female,mobile,organic_search,0,122.7,2,1,0,0.0
USR04750,2025-01-24 15:29,B,39,Male,mobile,direct,0,164.9,4,1,0,0.0
USR04511,2025-02-01 14:33,B,49,Female,mobile,paid_ad,0,193.7,5,0,0,0.0
USR04811,2025-01-10 17:33,B,31,Male,mobile,organic_search,1,89.2,6,0,0,0.0
USR01952,2025-01-23 04:57,A,34,Female,tablet,organic_search,0,222.2,5,0,0,0.0
USR02837,2025-01-31 10:34,B,20,Female,tablet,social_media,0,153.2,2,1,1,65.38
USR04949,2025-01-27 21:37,B,20,Male,desktop,organic_search,0,259.6,4,1,0,0.0
USR01030,2025-01-18 03:55,A,43,Female,tablet,organic_search,0,286.3,4,1,0,0.0
USR02859,2025-01-16 14:09,B,33,Female,desktop,paid_ad,0,134.4,4,0,0,0.0
USR02347,2025-01-23 19:03,A,28,Male,desktop,organic_search,1,144.8,3,1,1,54.85
USR03092,2025-01-31 11:51,B,43,Male,mobile,email,1,161.7,4,1,0,0.0
USR04112,2025-01-28 10:13,B,41,Male,mobile,email,1,225.2,2,0,0,0.0
USR00085,2025-01-27 17:25,A,55,Female,tablet,organic_search,0,74.7,3,1,0,0.0
USR03153,2025-01-29 17:06,B,26,Female,mobile,organic_search,1,79.2,4,0,0,0.0
USR02186,2025-01-16 18:26,A,28,Male,tablet,email,0,207.4,3,1,0,0.0
USR01172,2025-01-18 18:51,A,40,Male,mobile,email,0,180.5,3,1,0,0.0
USR02601,2025-01-26 16:02,B,40,Male,desktop,email,1,85.4,1,0,0,0.0
USR00666,2025-01-12 17:08,A,24,Male,mobile,paid_ad,0,155.0,6,0,0,0.0
USR02744,2025-02-01 18:32,B,35,Female,desktop,social_media,0,95.4,5,0,0,0.0
USR03318,2025-01-25 11:57,B,43,Female,tablet,paid_ad,0,236.6,2,1,1,28.46
USR04399,2025-02-01 09:31,B,51,Male,desktop,email,0,147.2,4,0,0,0.0
USR01749,2025-01-21 11:06,A,38,Male,mobile,email,0,128.8,4,0,0,0.0
USR01936,2025-01-26 07:30,A,40,Female,mobile,paid_ad,0,162.7,2,0,0,0.0
USR01963,2025-01-15 08:48,A,18,Male,mobile,social_media,0,39.9,5,0,0,0.0
USR00049,2025-01-12 07:44,A,31,Female,mobile,paid_ad,0,44.5,1,0,0,0.0
USR01034,2025-01-22 09:44,A,29,Female,mobile,direct,0,276.0,4,1,0,0.0
USR04153,2025-01-24 07:03,B,43,Male,mobile,organic_search,0,140.2,3,0,0,0.0
USR04677,2025-01-24 10:09,B,39,Female,mobile,email,0,151.2,5,1,0,0.0
USR03382,2025-01-16 15:01,B,22,Male,desktop,organic_search,0,47.3,4,1,1,38.3
USR01694,2025-01-30 07:46,A,44,Male,tablet,organic_search,0,214.2,3,0,0,0.0
USR00851,2025-01-14 16:16,A,41,Male,mobile,organic_search,1,86.8,3,0,0,0.0
USR01679,2025-02-01 19:49,A,40,Male,mobile,email,0,190.7,3,0,0,0.0
USR01871,2025-01-10 12:01,A,47,Female,mobile,social_media,0,159.1,4,0,0,0.0
USR02308,2025-01-19 09:42,A,40,Male,mobile,email,0,166.3,1,0,0,0.0
USR03701,2025-01-19 22:58,B,38,Female,mobile,organic_search,0,206.2,7,0,0,0.0
USR02060,2025-01-17 14:24,A,39,Female,mobile,social_media,0,133.4,2,1,0,0.0
USR00133,2025-01-20 05:55,A,41,Male,mobile,organic_search,1,153.7,1,0,0,0.0
USR03563,2025-01-22 19:30,B,43,Female,desktop,paid_ad,1,174.5,2,1,0,0.0
USR00006,2025-01-30 18:14,A,46,Male,mobile,organic_search,1,243.5,2,0,0,0.0
USR00092,2025-01-14 19:09,A,34,Female,desktop,email,0,167.0,6,0,0,0.0
USR03292,2025-01-21 15:06,B,36,Female,desktop,social_media,1,122.2,6,1,0,0.0
USR02637,2025-01-22 04:52,B,27,Male,mobile,social_media,0,209.2,1,0,0,0.0
USR04919,2025-01-09 21:59,B,46,Female,desktop,direct,0,231.0,1,0,0,0.0
USR03624,2025-01-13 16:30,B,37,Male,mobile,organic_search,0,92.0,1,0,0,0.0
USR03025,2025-01-08 18:51,B,28,Female,desktop,social_media,0,222.5,4,1,0,0.0
USR01546,2025-01-13 11:46,A,37,Female,mobile,paid_ad,1,102.8,2,0,0,0.0
USR03108,2025-01-23 11:02,B,32,Female,desktop,paid_ad,0,166.1,4,1,0,0.0
USR01081,2025-01-24 14:57,A,21,Female,tablet,social_media,1,185.7,7,0,0,0.0
USR04607,2025-01-24 13:08,B,41,Male,desktop,organic_search,0,218.0,6,0,0,0.0
USR02061,2025-01-12 16:10,A,19,Female,tablet,organic_search,0,208.3,4,0,0,0.0
USR00531,2025-01-10 01:33,A,39,Female,mobile,social_media,1,204.8,3,0,0,0.0
USR00302,2025-01-29 08:16,A,45,Male,mobile,organic_search,0,5.0,3,1,0,0.0
USR04113,2025-01-06 22:40,B,39,Male,mobile,email,1,179.9,4,1,0,0.0
USR01594,2025-01-08 09:20,A,21,Female,mobile,paid_ad,1,114.8,1,0,0,0.0
USR02889,2025-01-23 10:42,B,39,Male,mobile,paid_ad,0,242.1,5,1,0,0.0
USR03195,2025-02-01 14:19,B,33,Male,tablet,organic_search,0,235.6,2,0,0,0.0
USR00382,2025-01-10 08:53,A,43,Male,mobile,email,0,118.9,4,0,0,0.0
USR02825,2025-01-21 10:56,B,33,Female,mobile,social_media,1,211.7,4,1,1,93.82
USR04406,2025-01-12 20:07,B,30,Female,mobile,organic_search,0,140.4,5,0,0,0.0
USR00080,2025-01-19 17:29,A,32,Female,desktop,direct,1,99.1,4,0,0,0.0
USR00432,2025-01-28 15:25,A,23,Male,desktop,direct,0,219.6,4,0,0,0.0
USR02488,2025-01-27 15:24,A,20,Male,desktop,email,0,58.7,4,0,0,0.0
USR04249,2025-01-24 08:08,B,21,Female,mobile,organic_search,0,133.0,1,0,0,0.0
USR01300,2025-01-30 19:12,A,27,Male,desktop,paid_ad,0,208.9,3,1,0,0.0
USR04760,2025-01-23 13:45,B,47,Male,mobile,organic_search,1,225.1,3,1,1,179.29
USR00989,2025-01-16 18:40,A,29,Female,mobile,social_media,0,137.5,1,0,0,0.0
USR02144,2025-01-11 11:14,A,32,Female,desktop,organic_search,1,178.1,2,1,1,78.59
USR04821,2025-01-24 10:17,B,36,Male,desktop,paid_ad,1,140.4,2,1,0,0.0
USR01970,2025-01-14 11:55,A,42,Male,mobile,organic_search,0,269.3,3,0,0,0.0
USR02249,2025-01-06 11:37,A,38,Male,mobile,social_media,0,260.9,1,1,0,0.0
USR04963,2025-01-07 18:26,B,30,Female,mobile,organic_search,0,93.0,4,1,0,0.0
USR03628,2025-01-23 20:58,B,36,Male,mobile,organic_search,0,102.3,3,0,0,0.0
USR02178,2025-01-26 20:33,A,47,Male,mobile,organic_search,0,101.9,3,0,0,0.0
USR04206,2025-01-30 09:17,B,23,Non-binary/Other,mobile,social_media,0,221.8,4,0,0,0.0
USR01997,2025-01-26 14:39,A,46,Male,mobile,paid_ad,0,141.0,2,1,0,0.0
USR02749,2025-01-19 12:13,B,40,Non-binary/Other,mobile,email,0,142.8,5,0,0,0.0
USR03951,2025-01-22 13:13,B,18,Male,mobile,email,0,266.7,1,0,0,0.0
USR04773,2025-01-12 20:26,B,25,Female,tablet,email,1,307.6,8,0,0,0.0
USR04812,2025-01-10 16:14,B,48,Male,mobile,organic_search,0,212.8,3,0,0,0.0
USR00051,2025-01-10 13:46,A,33,Male,desktop,organic_search,0,134.1,2,0,0,0.0
USR04226,2025-01-06 13:35,B,41,Female,mobile,organic_search,0,221.2,5,1,0,0.0
USR00520,2025-01-28 08:30,A,35,Non-binary/Other,mobile,direct,0,205.5,5,0,0,0.0
USR02694,2025-01-14 17:50,B,35,Female,desktop,paid_ad,1,290.6,2,0,0,0.0
USR04568,2025-01-17 18:25,B,28,Female,desktop,email,1,206.6,2,1,0,0.0
USR03514,2025-01-18 18:05,B,31,Male,mobile,organic_search,0,58.4,6,1,1,56.48
USR01001,2025-01-10 17:44,A,55,Male,desktop,email,0,176.7,2,0,0,0.0
USR03305,2025-01-29 14:29,B,18,Male,desktop,email,0,318.9,2,1,0,0.0
USR02862,2025-01-08 15:56,B,33,Male,mobile,paid_ad,0,166.7,4,0,0,0.0
USR04513,2025-01-10 11:00,B,35,Male,desktop,paid_ad,1,186.7,4,1,1,165.7
USR00584,2025-01-24 21:06,A,28,Female,mobile,social_media,0,252.0,4,0,0,0.0
USR00487,2025-01-18 16:19,A,49,Male,mobile,social_media,0,153.2,3,0,0,0.0
USR00215,2025-01-10 09:24,A,18,Male,desktop,paid_ad,1,5.0,3,1,0,0.0
USR03564,2025-01-25 17:19,B,30,Male,mobile,organic_search,0,206.8,3,0,0,0.0
USR03823,2025-01-07 20:35,B,31,Non-binary/Other,mobile,paid_ad,1,101.5,4,1,1,220.96
USR03895,2025-01-30 07:57,B,30,Female,desktop,organic_search,1,265.5,4,1,0,0.0
USR02638,2025-02-01 11:41,B,25,Male,mobile,direct,0,149.8,3,0,0,0.0
USR01394,2025-01-06 18:14,A,54,Male,desktop,social_media,0,127.0,3,0,0,0.0
USR01003,2025-01-18 19:31,A,18,Female,mobile,paid_ad,0,147.9,2,0,0,0.0
USR02194,2025-01-21 17:47,A,48,Female,desktop,organic_search,0,182.0,4,0,0,0.0
USR04239,2025-01-24 18:14,B,39,Female,mobile,organic_search,0,117.2,6,0,0,0.0
USR01301,2025-01-31 08:03,A,38,Male,mobile,email,1,110.8,4,1,1,74.91
USR01783,2025-01-10 10:38,A,33,Male,desktop,organic_search,0,120.0,2,0,0,0.0
USR00341,2025-01-21 15:11,A,38,Male,desktop,organic_search,0,55.0,2,0,0,0.0
USR02946,2025-01-07 18:40,B,34,Male,mobile,email,0,134.3,5,0,0,0.0
USR00213,2025-01-10 11:15,A,24,Female,mobile,social_media,0,99.4,3,1,0,0.0
USR03640,2025-01-13 19:39,B,23,Non-binary/Other,desktop,organic_search,0,139.1,4,1,1,19.98
USR04527,2025-01-16 19:04,B,47,Female,desktop,organic_search,0,168.2,2,0,0,0.0
USR03075,2025-01-26 14:47,B,22,Female,mobile,organic_search,0,209.8,4,0,0,0.0
USR01009,2025-01-24 01:27,A,36,Male,desktop,organic_search,1,99.1,4,0,0,0.0
USR04334,2025-01-12 09:21,B,40,Female,desktop,social_media,0,312.2,5,0,0,0.0
USR00726,2025-02-02 09:27,A,48,Male,mobile,social_media,0,72.0,6,0,0,0.0
USR00705,2025-01-11 17:12,A,41,Female,mobile,organic_search,0,156.6,2,1,0,0.0
USR00992,2025-01-29 12:01,A,44,Female,tablet,paid_ad,0,213.3,5,0,0,0.0
USR03289,2025-01-06 11:19,B,30,Male,mobile,organic_search,0,152.3,3,0,0,0.0
USR02313,2025-01-15 20:33,A,18,Female,mobile,organic_search,0,175.9,4,0,0,0.0
USR04250,2025-01-13 09:06,B,25,Male,mobile,direct,1,195.8,1,0,0,0.0
USR02294,2025-01-16 12:40,A,30,Male,mobile,organic_search,0,276.4,5,1,0,0.0
USR02576,2025-01-24 13:51,B,57,Male,mobile,paid_ad,1,179.2,3,1,1,68.36
USR04130,2025-01-26 11:31,B,34,Male,mobile,social_media,0,75.2,6,0,0,0.0
USR03207,2025-01-12 19:16,B,31,Male,desktop,direct,0,254.1,3,1,0,0.0
USR04076,2025-01-19 10:15,B,45,Male,mobile,organic_search,0,199.3,5,1,0,0.0
USR04299,2025-01-22 15:05,B,41,Male,mobile,paid_ad,0,186.6,4,0,0,0.0
USR01743,2025-01-15 19:24,A,35,Female,tablet,paid_ad,0,281.5,4,0,0,0.0
USR01133,2025-02-01 19:31,A,25,Female,desktop,direct,0,252.2,1,0,0,0.0
USR02683,2025-02-01 19:00,B,30,Female,desktop,paid_ad,0,191.2,2,1,0,0.0
USR03887,2025-01-29 09:30,B,18,Male,desktop,social_media,0,234.3,3,0,0,0.0
USR04695,2025-01-21 10:46,B,40,Female,tablet,email,1,260.9,4,0,0,0.0
USR02304,2025-01-12 15:38,A,46,Female,mobile,organic_search,1,103.7,3,1,0,0.0
USR03030,2025-01-17 09:52,B,37,Female,mobile,paid_ad,1,211.8,3,0,0,0.0
USR00068,2025-01-12 14:39,A,58,Male,mobile,direct,0,249.9,3,0,0,0.0
USR02383,2025-01-16 16:30,A,35,Male,mobile,social_media,0,168.3,3,1,0,0.0
USR02727,2025-01-27 10:23,B,32,Male,tablet,social_media,0,239.5,4,0,0,0.0
USR01578,2025-02-01 03:57,A,43,Male,mobile,organic_search,1,188.2,3,0,0,0.0
USR02556,2025-01-08 12:11,B,36,Male,mobile,organic_search,1,156.0,4,1,0,0.0
USR03853,2025-01-22 19:02,B,22,Female,mobile,paid_ad,1,186.7,4,1,0,0.0
USR02991,2025-01-13 15:35,B,33,Female,mobile,paid_ad,1,233.0,3,1,0,0.0
USR03113,2025-01-29 16:03,B,24,Male,mobile,organic_search,0,266.7,6,0,0,0.0
USR01420,2025-01-29 18:37,A,41,Female,desktop,email,0,99.8,2,1,0,0.0
USR03807,2025-01-06 11:38,B,59,Female,desktop,paid_ad,0,238.2,3,1,0,0.0
USR02372,2025-01-14 08:33,A,40,Female,mobile,social_media,1,209.9,4,1,0,0.0
USR02412,2025-01-25 12:16,A,27,Female,mobile,organic_search,0,177.1,3,1,0,0.0
USR03480,2025-01-29 13:40,B,24,Male,tablet,organic_search,0,240.6,1,1,0,0.0
USR00798,2025-01-14 15:22,A,46,Female,mobile,direct,1,201.8,4,1,0,0.0
USR02742,2025-01-18 16:04,B,29,Female,desktop,organic_search,1,203.1,5,1,0,0.0
USR04753,2025-01-06 15:03,B,40,Female,mobile,email,0,202.9,2,0,0,0.0
USR03259,2025-01-09 18:20,B,44,Male,mobile,direct,0,202.2,4,1,0,0.0
USR01432,2025-02-01 11:11,A,20,Male,mobile,email,1,144.7,5,0,0,0.0
USR03000,2025-01-23 09:20,B,50,Female,mobile,organic_search,1,168.2,3,0,0,0.0
USR02690,2025-02-02 21:49,B,34,Female,mobile,organic_search,1,248.8,4,1,0,0.0
USR04150,2025-01-29 10:11,B,38,Male,desktop,social_media,0,152.0,4,0,0,0.0
USR02420,2025-01-23 11:54,A,40,Male,mobile,organic_search,0,87.8,4,0,0,0.0
USR01980,2025-01-09 12:50,A,41,Female,desktop,email,0,161.1,3,1,1,97.26
USR00370,2025-01-24 19:31,A,48,Female,mobile,organic_search,0,191.2,2,0,0,0.0
USR01347,2025-01-11 10:34,A,30,Male,mobile,paid_ad,0,112.6,5,0,0,0.0
USR04606,2025-01-11 12:56,B,23,Female,mobile,organic_search,1,171.2,6,1,0,0.0
USR04913,2025-01-16 21:44,B,31,Male,mobile,direct,0,151.4,3,0,0,0.0
USR00975,2025-01-21 17:54,A,44,Male,desktop,paid_ad,0,138.6,1,0,0,0.0
USR00063,2025-01-11 18:38,A,38,Male,desktop,direct,0,66.5,1,1,0,0.0
USR03204,2025-01-24 17:28,B,39,Male,mobile,organic_search,1,105.5,4,1,1,215.1
USR04445,2025-01-20 11:44,B,38,Male,tablet,paid_ad,0,334.9,3,0,0,0.0
USR00065,2025-01-27 19:36,A,45,Male,mobile,organic_search,0,172.1,4,0,0,0.0
USR03767,2025-01-23 16:31,B,55,Male,mobile,direct,0,184.8,3,0,0,0.0
USR03742,2025-01-25 08:22,B,23,Male,tablet,organic_search,0,157.9,3,1,0,0.0
USR03106,2025-01-23 11:18,B,23,Male,desktop,paid_ad,1,204.6,1,1,1,125.03
USR02422,2025-01-08 09:28,A,39,Male,desktop,paid_ad,0,231.8,1,1,1,108.59
USR02987,2025-01-16 19:46,B,38,Male,mobile,email,1,218.3,1,0,0,0.0
USR00257,2025-02-01 23:11,A,35,Female,mobile,social_media,0,203.3,5,0,0,0.0
USR03636,2025-01-22 07:13,B,22,Female,mobile,organic_search,1,164.8,2,0,0,0.0
USR00410,2025-01-07 11:36,A,33,Female,desktop,organic_search,0,267.4,3,0,0,0.0
USR01884,2025-01-12 09:52,A,29,Female,mobile,social_media,1,160.8,4,0,0,0.0
USR02713,2025-01-24 18:47,B,42,Male,mobile,email,0,155.2,1,0,0,0.0
USR02805,2025-01-09 19:52,B,25,Female,desktop,direct,0,180.3,4,1,0,0.0
USR03667,2025-01-16 20:40,B,50,Female,desktop,email,0,150.1,5,0,0,0.0
USR02513,2025-01-20 17:01,B,40,Male,desktop,paid_ad,0,50.7,3,1,0,0.0
USR02132,2025-01-08 14:46,A,28,Female,mobile,email,1,71.7,5,0,0,0.0
USR01996,2025-01-30 21:13,A,34,Female,mobile,organic_search,0,144.3,4,0,0,0.0
USR03513,2025-01-10 23:30,B,45,Female,mobile,organic_search,1,187.3,3,1,1,89.84
USR04825,2025-01-23 16:44,B,34,Female,desktop,organic_search,0,51.7,5,0,0,0.0
USR03580,2025-01-26 15:48,B,39,Non-binary/Other,mobile,direct,0,159.6,2,0,0,0.0
USR04122,2025-01-14 16:08,B,19,Male,mobile,paid_ad,0,103.8,7,1,0,0.0
USR01590,2025-01-07 08:18,A,47,Female,desktop,social_media,1,205.8,4,0,0,0.0
USR03675,2025-01-28 11:59,B,35,Female,desktop,email,0,232.7,5,1,1,42.08
USR04791,2025-01-26 06:11,B,32,Female,mobile,organic_search,0,212.2,3,1,0,0.0
USR02679,2025-01-21 10:42,B,42,Male,desktop,email,0,83.7,6,1,0,0.0
USR01738,2025-01-27 15:48,A,43,Female,mobile,organic_search,1,22.3,1,0,0,0.0
USR03716,2025-01-14 10:29,B,30,Male,tablet,paid_ad,1,183.9,4,0,0,0.0
USR03281,2025-02-01 07:34,B,32,Male,mobile,organic_search,0,148.4,3,0,0,0.0
USR03397,2025-01-09 10:58,B,31,Male,desktop,email,0,165.4,4,1,1,61.7
USR01568,2025-01-28 10:12,A,45,Female,mobile,paid_ad,1,165.6,3,0,0,0.0
USR00028,2025-01-13 16:22,A,35,Male,mobile,organic_search,0,191.9,1,1,0,0.0
USR01725,2025-01-12 11:19,A,18,Female,desktop,paid_ad,0,233.7,4,1,0,0.0
USR04417,2025-01-21 13:04,B,43,Male,mobile,paid_ad,0,194.9,4,0,0,0.0
USR02656,2025-01-10 14:31,B,37,Non-binary/Other,tablet,organic_search,0,127.2,4,1,0,0.0
USR04474,2025-01-12 06:33,B,26,Female,desktop,organic_search,1,205.7,1,0,0,0.0
USR01361,2025-01-22 21:07,A,40,Male,desktop,social_media,0,144.2,6,0,0,0.0
USR01256,2025-01-12 17:08,A,36,Male,desktop,organic_search,0,36.6,2,1,0,0.0
USR00476,2025-01-10 14:27,A,25,Female,mobile,paid_ad,0,92.8,3,0,0,0.0
USR02988,2025-01-31 10:45,B,41,Male,mobile,email,0,157.7,2,0,0,0.0
USR01364,2025-01-14 14:21,A,47,Female,mobile,organic_search,1,133.8,2,0,0,0.0
USR03157,2025-01-06 12:58,B,42,Male,desktop,paid_ad,0,229.5,5,0,0,0.0
USR03456,2025-01-31 23:34,B,36,Female,desktop,paid_ad,1,198.2,3,1,0,0.0
USR00232,2025-01-31 21:31,A,41,Male,desktop,email,0,47.3,3,1,0,0.0
USR01771,2025-01-30 12:55,A,34,Female,mobile,email,0,68.6,3,0,0,0.0
USR03129,2025-01-18 21:28,B,26,Female,tablet,paid_ad,0,183.7,4,0,0,0.0
USR03749,2025-01-17 11:21,B,53,Female,tablet,social_media,0,173.8,5,0,0,0.0
USR03735,2025-02-02 22:57,B,28,Female,mobile,organic_search,1,258.5,4,1,0,0.0
